,method,source,native,parents,p_value,description,intersection_size
1158,SVM,GO:BP,GO:0006090,['GO:0032787'],2.2406788886637215e-08,"""The chemical reactions and pathways involving pyruvate, 2-oxopropanoate."" [GOC:go_curators]",11
1159,SVM,GO:BP,GO:0009205,"['GO:0009144', 'GO:0009199']",2.339070630917923e-08,"""The chemical reactions and pathways involving purine ribonucleoside triphosphate, a compound consisting of a purine base linked to a ribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",14
1160,SVM,GO:BP,GO:0019693,"['GO:0006796', 'GO:0019637', 'GO:1901135']",2.5429105037589988e-08,"""The chemical reactions and pathways involving ribose phosphate, any phosphorylated ribose sugar."" [GOC:ai]",18
1161,SVM,HPA,HPA:0031291,['HPA:0030000'],2.5648462978265864e-08,appendix; endocrine cells[≥Low],20
1162,SVM,HPA,HPA:0461441,['HPA:0460000'],3.2954302583988555e-08,skin 1; fibrohistiocytic cells[≥Low],28
1163,SVM,GO:BP,GO:0009199,['GO:0009141'],3.4037909365386407e-08,"""The chemical reactions and pathways involving a ribonucleoside triphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",14
1164,SVM,GO:BP,GO:0009144,['GO:0009141'],3.4037909365386407e-08,"""The chemical reactions and pathways involving purine nucleoside triphosphate, a compound consisting of a purine base linked to a ribose or deoxyribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",14
1165,SVM,HPA,HPA:0150892,['HPA:0150891'],3.514237290911527e-08,duodenum; goblet cells[≥Medium],18
1166,SVM,GO:BP,GO:0006096,"['GO:0006090', 'GO:0006091', 'GO:0016052', 'GO:0019364', 'GO:0046032', 'GO:0046034', 'GO:0046496']",3.57660395012647e-08,"""The chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, with the concomitant production of a small amount of ATP and the reduction of NAD(P) to NAD(P)H. Glycolysis begins with the metabolism of a carbohydrate to generate products that can enter the pathway and ends with the production of pyruvate. Pyruvate may be converted to acetyl-coenzyme A, ethanol, lactate, or other small molecules."" [GOC:bf, GOC:dph, ISBN:0201090910, ISBN:0716720094, ISBN:0879010479, Wikipedia:Glycolysis]",10
1167,SVM,HPA,HPA:0030891,['HPA:0030000'],3.911764769529798e-08,appendix; goblet cells[≥Low],19
1168,SVM,GO:BP,GO:0019674,"['GO:0006163', 'GO:0046496']",3.957032261716846e-08,"""The chemical reactions and pathways involving nicotinamide adenine dinucleotide (NAD), a coenzyme present in most living cells and derived from the B vitamin nicotinic acid."" [GOC:jl, ISBN:0618254153]",9
1169,SVM,GO:CC,GO:0043227,['GO:0043226'],4.0226596769513885e-08,"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]",96
1170,SVM,GO:BP,GO:0046032,"['GO:0009154', 'GO:0009181', 'GO:0046031']",4.46166734642421e-08,"""The chemical reactions and pathways resulting in the breakdown of ADP, adenosine 5'-diphosphate."" [GOC:go_curators]",10
1171,SVM,GO:BP,GO:1901136,"['GO:1901135', 'GO:1901575']",5.154745543950118e-08,"""The chemical reactions and pathways resulting in the breakdown of carbohydrate derivative."" [GOC:TermGenie]",14
1172,SVM,GO:BP,GO:0009056,['GO:0008152'],5.355668888618898e-08,"""The chemical reactions and pathways resulting in the breakdown of substances, including the breakdown of carbon compounds with the liberation of energy for use by the cell or organism."" [ISBN:0198547684]",38
1173,SVM,HPA,HPA:0481302,['HPA:0481301'],5.3933735676057696e-08,small intestine; enterocytes[≥Medium],20
1174,SVM,GO:BP,GO:0019364,"['GO:0009166', 'GO:0019362', 'GO:0072526']",5.537297709141109e-08,"""The chemical reactions and pathways resulting in the breakdown of a pyridine nucleotide, a nucleotide characterized by a pyridine derivative as a nitrogen base."" [GOC:jl, GOC:pde, GOC:vw]",10
1175,SVM,GO:BP,GO:0009181,"['GO:0009137', 'GO:0009179', 'GO:0009191']",6.157357238116492e-08,"""The chemical reactions and pathways resulting in the breakdown of purine ribonucleoside diphosphate, a compound consisting of a purine base linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",10
1176,SVM,GO:BP,GO:0009137,"['GO:0009134', 'GO:0009135']",6.157357238116492e-08,"""The chemical reactions and pathways resulting in the breakdown of purine nucleoside diphosphate, a compound consisting of a purine base linked to a ribose or deoxyribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",10
1177,SVM,GO:BP,GO:0072526,"['GO:0044270', 'GO:0046700', 'GO:0072524', 'GO:1901361', 'GO:1901565']",7.586432186418974e-08,"""The chemical reactions and pathways resulting in the breakdown of a pyridine-containing compound, i.e. any compound that contains pyridine or a formal derivative thereof."" [GOC:mah]",10
1178,SVM,GO:BP,GO:0009141,['GO:0006753'],7.699820812517527e-08,"""The chemical reactions and pathways involving a nucleoside triphosphate, a compound consisting of a nucleobase linked to a deoxyribose or ribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",14
1179,SVM,GO:BP,GO:0009191,"['GO:0009134', 'GO:0009185']",8.406329637978528e-08,"""The chemical reactions and pathways resulting in the breakdown of a ribonucleoside diphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",10
1180,SVM,GO:BP,GO:0046031,"['GO:0009150', 'GO:0009179']",9.30438213373338e-08,"""The chemical reactions and pathways involving ADP, adenosine 5'-diphosphate."" [GOC:go_curators]",10
1181,SVM,HPA,HPA:0150891,['HPA:0150000'],9.667206007731485e-08,duodenum; goblet cells[≥Low],19
1182,SVM,HPA,HPA:0031302,['HPA:0031301'],1.1812803931209119e-07,appendix; enterocytes[≥Medium],18
1183,SVM,HPA,HPA:0271123,['HPA:0271122'],1.2019538384758747e-07,kidney; collecting ducts[High],16
1184,SVM,GO:BP,GO:0009134,"['GO:0009132', 'GO:1901292']",1.253444018718598e-07,"""The chemical reactions and pathways resulting in the breakdown of a nucleoside diphosphate, a compound consisting of a nucleobase linked to a deoxyribose or ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",10
1185,SVM,HPA,HPA:0481292,['HPA:0481291'],1.376323707523808e-07,small intestine; endocrine cells[≥Medium],20
1186,SVM,GO:BP,GO:0006006,['GO:0019318'],1.8346590192643442e-07,"""The chemical reactions and pathways involving glucose, the aldohexose gluco-hexose. D-glucose is dextrorotatory and is sometimes known as dextrose; it is an important source of energy for living organisms and is found free as well as combined in homo- and hetero-oligosaccharides and polysaccharides."" [ISBN:0198506732]",12
1187,SVM,HPA,HPA:0271112,['HPA:0271111'],1.8866267063288337e-07,kidney; bowman's capsule[≥Medium],14
1188,SVM,GO:BP,GO:0046434,"['GO:0019637', 'GO:1901575']",2.0290668648265203e-07,"""The chemical reactions and pathways resulting in the breakdown of organophosphates, any phosphate-containing organic compound."" [GOC:ai]",13
1189,SVM,WP,WP:WP3925,['WP:000000'],2.7837056557662605e-07,Amino acid metabolism,11
1190,SVM,GO:BP,GO:0009135,['GO:0009132'],2.904259927333829e-07,"""The chemical reactions and pathways involving purine nucleoside diphosphate, a compound consisting of a purine base linked to a ribose or deoxyribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",10
1191,SVM,GO:BP,GO:0009179,"['GO:0009135', 'GO:0009185']",2.904259927333829e-07,"""The chemical reactions and pathways involving purine ribonucleoside diphosphate, a compound consisting of a purine base linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",10
1192,SVM,GO:BP,GO:0006734,['GO:0019674'],3.6268405681914323e-07,"""The chemical reactions and pathways involving reduced nicotinamide adenine dinucleotide (NADH), a coenzyme present in most living cells and derived from the B vitamin nicotinic acid."" [GOC:jl, ISBN:0618254153]",7
1193,SVM,HPA,HPA:0131301,['HPA:0130000'],6.007573267492154e-07,colon; enterocytes[≥Low],20
1194,SVM,GO:BP,GO:0009185,['GO:0009132'],6.804810708935987e-07,"""The chemical reactions and pathways involving a ribonucleoside diphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",10
1195,SVM,HPA,HPA:0481352,['HPA:0481351'],7.665020010458809e-07,small intestine; paneth cells[≥Medium],14
1196,SVM,GO:MF,GO:0042802,['GO:0005515'],8.268092887797834e-07,"""Binding to an identical protein or proteins."" [GOC:jl]",33
1197,SVM,KEGG,KEGG:00640,['KEGG:00000'],8.713248173535204e-07,Propanoate metabolism,7
1198,SVM,HPA,HPA:0471392,['HPA:0471391'],8.86151203379752e-07,skin 2; cells in basal layer[≥Medium],24
1199,SVM,HPA,HPA:0470201,['HPA:0470000'],9.6590566114701e-07,skin 2; endothelial cells[≥Low],26
1200,SVM,HPA,HPA:0471391,['HPA:0470000'],1.1050752653645996e-06,skin 2; cells in basal layer[≥Low],27
1201,SVM,GO:BP,GO:0009132,['GO:0006753'],1.1817768670345794e-06,"""The chemical reactions and pathways involving a nucleoside diphosphate, a compound consisting of a nucleobase linked to a deoxyribose or ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",10
1202,SVM,HPA,HPA:0031292,['HPA:0031291'],1.3247643711553607e-06,appendix; endocrine cells[≥Medium],17
1203,SVM,KEGG,KEGG:01230,['KEGG:00000'],1.4037203021270308e-06,Biosynthesis of amino acids,9
1204,SVM,WP,WP:WP1946,['WP:000000'],1.8492690267014194e-06,Cori cycle,6
1205,SVM,GO:BP,GO:0019318,['GO:0005996'],1.8992773680415413e-06,"""The chemical reactions and pathways involving a hexose, any monosaccharide with a chain of six carbon atoms in the molecule."" [ISBN:0198506732]",12
1206,SVM,GO:CC,GO:0005759,"['GO:0005739', 'GO:0070013']",1.942980534913933e-06,"""The gel-like material, with considerable fine structure, that lies in the matrix space, or lumen, of a mitochondrion. It contains the enzymes of the tricarboxylic acid cycle and, in some organisms, the enzymes concerned with fatty acid oxidation."" [GOC:as, ISBN:0198506732]",15
1207,SVM,HPA,HPA:0481303,['HPA:0481302'],2.0577386181369575e-06,small intestine; enterocytes[High],14
1208,SVM,GO:BP,GO:0010033,['GO:0042221'],2.503091998011719e-06,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus."" [GOC:sm, PMID:23356676]",36
1209,SVM,GO:BP,GO:0061615,['GO:0006096'],2.6656318023065708e-06,"""The chemical reactions and pathways resulting in the breakdown of a monosaccharide into pyruvate, occurring through a fructose-6-phosphate intermediate, with the concomitant production of ATP and NADH."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",6
1210,SVM,GO:BP,GO:0044270,"['GO:0034641', 'GO:0044248']",2.6818857138748773e-06,"""The chemical reactions and pathways resulting in the breakdown of organic and inorganic nitrogenous compounds."" [GOC:jl, ISBN:0198506732]",17
1211,SVM,REAC,REAC:R-HSA-70263,['REAC:R-HSA-70326'],2.7321734827398723e-06,Gluconeogenesis,7
1212,SVM,GO:BP,GO:0046700,"['GO:0044248', 'GO:0046483']",2.7542584752519147e-06,"""The chemical reactions and pathways resulting in the breakdown of heterocyclic compounds, those with a cyclic molecular structure and at least two different atoms in the ring (or rings)."" [GOC:ai]",17
1213,SVM,GO:BP,GO:0006520,"['GO:0044238', 'GO:0071704']",3.246663382582285e-06,"""The chemical reactions and pathways involving amino acids, carboxylic acids containing one or more amino groups."" [ISBN:0198506732]",13
1214,SVM,HPA,HPA:0131291,['HPA:0130000'],3.5876181573225958e-06,colon; endocrine cells[≥Low],18
1215,SVM,HPA,HPA:0401332,['HPA:0401331'],3.77979984345178e-06,rectum; mucosal lymphoid cells[≥Medium],17
1216,SVM,HPA,HPA:0461391,['HPA:0460000'],3.960391627790953e-06,skin 1; cells in basal layer[≥Low],25
1217,SVM,HPA,HPA:0401291,['HPA:0400000'],4.2593124782578036e-06,rectum; endocrine cells[≥Low],18
1218,SVM,HPA,HPA:0131303,['HPA:0131302'],4.418898646121142e-06,colon; enterocytes[High],13
1219,SVM,HPA,HPA:0481351,['HPA:0480000'],4.623688338378532e-06,small intestine; paneth cells[≥Low],14
1220,SVM,GO:BP,GO:0044283,"['GO:0009058', 'GO:0044281']",5.136400464031878e-06,"""The chemical reactions and pathways resulting in the formation of small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",17
1221,SVM,GO:BP,GO:0005996,"['GO:0005975', 'GO:0044281']",5.14798031052688e-06,"""The chemical reactions and pathways involving monosaccharides, the simplest carbohydrates. They are polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms. They form the constitutional repeating units of oligo- and polysaccharides."" [ISBN:0198506732]",12
1222,SVM,HPA,HPA:0461442,['HPA:0461441'],5.719948307476355e-06,skin 1; fibrohistiocytic cells[≥Medium],22
1223,SVM,HPA,HPA:0480891,['HPA:0480000'],6.077220294270076e-06,small intestine; goblet cells[≥Low],17
1224,SVM,GO:CC,GO:0034774,"['GO:0030141', 'GO:0060205']",6.854757982026545e-06,"""The volume enclosed by the membrane of a secretory granule."" [GOC:rph]",12
1225,SVM,WP,WP:WP5049,['WP:000000'],7.450999378862307e-06,Glycolysis in senescence,5
1226,SVM,GO:CC,GO:0060205,"['GO:0031410', 'GO:0031983', 'GO:0070013']",7.597087374852192e-06,"""The volume enclosed by a cytoplasmic vesicle."" [GOC:dph, GOC:vesicles]",12
1227,SVM,GO:CC,GO:0031983,"['GO:0031982', 'GO:0043233']",7.860102270073736e-06,"""The volume enclosed by the membrane or protein that forms a vesicle."" [GOC:mah, GOC:vesicles]",12
1228,SVM,GO:BP,GO:0010035,['GO:0042221'],8.115355024187765e-06,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an inorganic substance stimulus."" [GOC:sm]",16
1229,SVM,HPA,HPA:0031303,['HPA:0031302'],8.615106528079182e-06,appendix; enterocytes[High],12
1230,SVM,GO:BP,GO:0016052,"['GO:0005975', 'GO:1901575']",9.124759286932588e-06,"""The chemical reactions and pathways resulting in the breakdown of carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y."" [ISBN:0198506732]",10
1231,SVM,GO:MF,GO:0016616,['GO:0016614'],9.173185461345232e-06,"""Catalysis of an oxidation-reduction (redox) reaction in which a CH-OH group acts as a hydrogen or electron donor and reduces NAD+ or NADP."" [EC:1.1.1.-, GOC:ai]",9
1232,SVM,GO:BP,GO:1901361,"['GO:1901360', 'GO:1901575']",9.306835706111247e-06,"""The chemical reactions and pathways resulting in the breakdown of organic cyclic compound."" [GOC:TermGenie]",17
1233,SVM,HPA,HPA:0151351,['HPA:0150000'],1.075491472220491e-05,duodenum; paneth cells[≥Low],14
1234,SVM,HPA,HPA:0131302,['HPA:0131301'],1.2514911112182876e-05,colon; enterocytes[≥Medium],16
1235,SVM,GO:CC,GO:0071944,['GO:0110165'],1.4395347890151621e-05,"""The broad region around and including the plasma membrane of a cell, encompassing the cell cortex (inside the cell), the plasma membrane, and any external encapsulating structures."" [GOC:pdt]",54
1236,SVM,KEGG,KEGG:00620,['KEGG:00000'],1.4626196953077689e-05,Pyruvate metabolism,7
1237,SVM,GO:BP,GO:0070887,"['GO:0042221', 'GO:0051716']",1.585523183306515e-05,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus."" [GOC:mah]",35
1238,SVM,GO:CC,GO:0043226,['GO:0110165'],1.617692274468765e-05,"""Organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton, and prokaryotic structures such as anammoxosomes and pirellulosomes. Excludes the plasma membrane."" [GOC:go_curators]",96
1239,SVM,KEGG,KEGG:00280,['KEGG:00000'],1.7001458532286114e-05,"Valine, leucine and isoleucine degradation",7
1240,SVM,HPA,HPA:0471441,['HPA:0470000'],1.7275555494765773e-05,skin 2; fibrohistiocytic cells[≥Low],26
1241,SVM,HPA,HPA:0401302,['HPA:0401301'],1.7327964944863486e-05,rectum; enterocytes[≥Medium],16
1242,SVM,GO:BP,GO:0006094,"['GO:0006006', 'GO:0019319']",1.76890371244016e-05,"""The formation of glucose from noncarbohydrate precursors, such as pyruvate, amino acids and glycerol."" [MetaCyc:GLUCONEO-PWY]",8
1243,SVM,GO:MF,GO:0016614,['GO:0016491'],1.7714858214970285e-05,"""Catalysis of an oxidation-reduction (redox) reaction in which a CH-OH group act as a hydrogen or electron donor and reduces a hydrogen or electron acceptor."" [GOC:ai]",9
1244,SVM,HPA,HPA:0481293,['HPA:0481292'],1.9032365921456716e-05,small intestine; endocrine cells[High],14
1245,SVM,GO:BP,GO:0006796,['GO:0006793'],2.0324091331184454e-05,"""The chemical reactions and pathways involving the phosphate group, the anion or salt of any phosphoric acid."" [GOC:ai]",34
1246,SVM,GO:BP,GO:0019319,"['GO:0019318', 'GO:0046364']",2.3195869045338917e-05,"""The chemical reactions and pathways resulting in the formation of hexose, any monosaccharide with a chain of six carbon atoms in the molecule."" [ISBN:0198506732]",8
1247,SVM,HPA,HPA:0131331,['HPA:0130000'],2.4454101660679596e-05,colon; mucosal lymphoid cells[≥Low],18
1248,SVM,HPA,HPA:0151352,['HPA:0151351'],2.589435976927099e-05,duodenum; paneth cells[≥Medium],13
1249,SVM,GO:BP,GO:0006793,['GO:0044237'],2.6008676502613886e-05,"""The chemical reactions and pathways involving the nonmetallic element phosphorus or compounds that contain phosphorus, usually in the form of a phosphate group (PO4)."" [GOC:ai]",34
1250,SVM,HPA,HPA:0471442,['HPA:0471441'],2.8707501482713206e-05,skin 2; fibrohistiocytic cells[≥Medium],23
1251,SVM,HPA,HPA:0461392,['HPA:0461391'],2.9714830424124343e-05,skin 1; cells in basal layer[≥Medium],20
1252,SVM,HPA,HPA:0470202,['HPA:0470201'],2.9714830424124343e-05,skin 2; endothelial cells[≥Medium],20
1253,SVM,HPA,HPA:0131292,['HPA:0131291'],3.127370046145203e-05,colon; endocrine cells[≥Medium],16
1254,SVM,GO:BP,GO:0046364,"['GO:0005996', 'GO:0016051', 'GO:0044283']",3.280068780522105e-05,"""The chemical reactions and pathways resulting in the formation of monosaccharides, polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms."" [ISBN:0198506732]",8
1255,SVM,HPA,HPA:0460201,['HPA:0460000'],3.4151902027627856e-05,skin 1; endothelial cells[≥Low],23
1256,SVM,HPA,HPA:0401292,['HPA:0401291'],3.4599931552852433e-05,rectum; endocrine cells[≥Medium],16
1257,SVM,GO:BP,GO:0009636,['GO:0042221'],3.694133015771891e-05,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."" [GOC:lr]",11
1258,SVM,HPA,HPA:0400891,['HPA:0400000'],3.699315480121602e-05,rectum; goblet cells[≥Low],16
1259,SVM,GO:BP,GO:0061621,"['GO:0006735', 'GO:0019677', 'GO:0061620', 'GO:0061718']",3.871656969230203e-05,"""The glycolytic process that begins with the conversion of glucose to glucose-6-phosphate by glucokinase activity. Glycolytic processes are the chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, with the concomitant production of a small amount of ATP."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",5
1260,SVM,GO:BP,GO:0061718,"['GO:0006007', 'GO:0006090']",3.871656969230203e-05,"""The chemical reactions and pathways resulting in the breakdown of glucose, with the production of pyruvate."" [GOC:dph]",5
1261,SVM,GO:BP,GO:0006735,['GO:0006734'],3.871656969230203e-05,"""A metabolic process that generates a pool of NADH by the reduction of NAD+."" [GOC:mah]",5
1262,SVM,HPA,HPA:0471443,['HPA:0471442'],3.886321809336737e-05,skin 2; fibrohistiocytic cells[High],17
1263,SVM,HPA,HPA:0130891,['HPA:0130000'],4.086656097152804e-05,colon; goblet cells[≥Low],16
1264,SVM,GO:BP,GO:0098754,"['GO:0008150', 'GO:0009636']",4.1376105419869765e-05,"""Any process that reduces or removes the toxicity of a toxic substance. These may include transport of the toxic substance away from sensitive areas and to compartments or complexes whose purpose is sequestration of the toxic substance."" [GOC:dos]",9
1265,SVM,HPA,HPA:0030892,['HPA:0030891'],4.6832623558129286e-05,appendix; goblet cells[≥Medium],14
1266,SVM,HPA,HPA:0030893,['HPA:0030892'],4.945176159028813e-05,appendix; goblet cells[High],11
1267,SVM,GO:BP,GO:0034655,"['GO:0006139', 'GO:0019439', 'GO:0044270', 'GO:0046700', 'GO:1901361']",5.45650309156994e-05,"""The chemical reactions and pathways resulting in the breakdown of nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:mah]",15
1268,SVM,HPA,HPA:0401331,['HPA:0400000'],6.434419965626105e-05,rectum; mucosal lymphoid cells[≥Low],18
1269,SVM,HPA,HPA:0401303,['HPA:0401302'],6.435931704113491e-05,rectum; enterocytes[High],12
1270,SVM,GO:BP,GO:1901135,['GO:0071704'],6.537389035307627e-05,"""The chemical reactions and pathways involving carbohydrate derivative."" [GOC:TermGenie]",21
1271,SVM,GO:BP,GO:0046395,"['GO:0016054', 'GO:0019752']",6.650474745266485e-05,"""The chemical reactions and pathways resulting in the breakdown of carboxylic acids, any organic acid containing one or more carboxyl (-COOH) groups."" [ISBN:0198506732]",11
1272,SVM,GO:BP,GO:0016054,"['GO:0006082', 'GO:0044248', 'GO:0044282', 'GO:1901575']",6.650474745266485e-05,"""The chemical reactions and pathways resulting in the breakdown of organic acids, any acidic compound containing carbon in covalent linkage."" [ISBN:0198506732]",11
1273,SVM,GO:BP,GO:0009060,['GO:0045333'],6.773602601722573e-05,"""The enzymatic release of energy from inorganic and organic compounds (especially carbohydrates and fats) which requires oxygen as the terminal electron acceptor."" [GOC:das, GOC:jl, ISBN:0140513590]",10
1274,SVM,GO:BP,GO:0061620,['GO:0061615'],6.953798281379346e-05,"""The chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, occurring through a glucose-6-phosphate intermediate, with the concomitant production of a small amount of ATP."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",5
1275,SVM,HPA,HPA:0031293,['HPA:0031292'],7.772348930892687e-05,appendix; endocrine cells[High],12
1276,SVM,HPA,HPA:0151303,['HPA:0151302'],8.931546281052865e-05,duodenum; enterocytes[High],12
1277,SVM,GO:BP,GO:0019677,"['GO:0006195', 'GO:0019364', 'GO:0019674']",9.092891777323769e-05,"""The chemical reactions and pathways resulting in the breakdown of nicotinamide adenine dinucleotide, a coenzyme present in most living cells and derived from the B vitamin nicotinic acid; catabolism may be of either the oxidized form, NAD, or the reduced form, NADH."" [GOC:jl, ISBN:0618254153]",5
1278,SVM,GO:MF,GO:0005201,['GO:0005198'],9.198277205202436e-05,"""The action of a molecule that contributes to the structural integrity of the extracellular matrix."" [GOC:mah]",9
1279,SVM,GO:BP,GO:1901575,"['GO:0009056', 'GO:0071704']",0.00011314010618223266,"""The chemical reactions and pathways resulting in the breakdown of an organic substance, any molecular entity containing carbon."" [GOC:pr, GOC:TermGenie]",29
1280,SVM,GO:BP,GO:0019320,"['GO:0019318', 'GO:0046365']",0.00012958514963430022,"""The chemical reactions and pathways resulting in the breakdown of hexose, any monosaccharide with a chain of six carbon atoms in the molecule."" [ISBN:0198506732]",6
1281,SVM,HPA,HPA:0480892,['HPA:0480891'],0.00013759528938645543,small intestine; goblet cells[≥Medium],14
1282,SVM,GO:MF,GO:0036094,['GO:0005488'],0.00013924737863866646,"""Binding to a small molecule, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:pm]",56
1283,SVM,GO:BP,GO:0005975,"['GO:0044238', 'GO:0071704']",0.0001394463089526665,"""The chemical reactions and pathways involving carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y."" [GOC:mah, ISBN:0198506732]",15
1284,SVM,HPA,HPA:0400892,['HPA:0400891'],0.00014252220050088208,rectum; goblet cells[≥Medium],14
1285,SVM,GO:BP,GO:1990748,"['GO:0009987', 'GO:0097237', 'GO:0098754']",0.0001501406542934655,"""Any process carried out at the cellular level that reduces or removes the toxicity of a toxic substance. These may include transport of the toxic substance away from sensitive areas and to compartments or complexes whose purpose is sequestration of the toxic substance."" [GOC:vw]",8
1286,SVM,HPA,HPA:0470672,['HPA:0470671'],0.0001546178530763372,skin 2; melanocytes[≥Medium],19
1287,SVM,GO:MF,GO:0051287,['GO:0030554'],0.00015680991011455633,"""Binding to nicotinamide adenine dinucleotide, a coenzyme involved in many redox and biosynthetic reactions; binding may be to either the oxidized form, NAD+, or the reduced form, NADH."" [GOC:ai]",6
1288,SVM,HPA,HPA:0400653,['HPA:0400652'],0.00017009328597856574,rectum; fibroblasts[High],7
1289,SVM,GO:BP,GO:0006950,['GO:0050896'],0.0001747954370686604,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:mah]",41
1290,SVM,KEGG,KEGG:00071,['KEGG:00000'],0.00017576249934231914,Fatty acid degradation,6
1291,SVM,REAC,REAC:R-HSA-70326,['REAC:R-HSA-71387'],0.0001800214890665171,Glucose metabolism,8
1292,SVM,HPA,HPA:0130893,['HPA:0130892'],0.0001824292483774993,colon; goblet cells[High],11
1293,SVM,HPA,HPA:0461443,['HPA:0461442'],0.00020357129344996197,skin 1; fibrohistiocytic cells[High],15
1294,SVM,HPA,HPA:0131293,['HPA:0131292'],0.00020573931106693485,colon; endocrine cells[High],12
1295,SVM,GO:BP,GO:0046365,"['GO:0005996', 'GO:0016052', 'GO:0044282']",0.00022188005657748934,"""The chemical reactions and pathways resulting in the breakdown of monosaccharides, polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms."" [ISBN:0198506732]",6
1296,SVM,GO:BP,GO:0019439,"['GO:0006725', 'GO:0044248']",0.00022903009404407165,"""The chemical reactions and pathways resulting in the breakdown of aromatic compounds, any substance containing an aromatic carbon ring."" [GOC:ai]",15
1297,SVM,HPA,HPA:0470671,['HPA:0470000'],0.00023095517009515527,skin 2; melanocytes[≥Low],20
1298,SVM,HPA,HPA:0130652,['HPA:0130651'],0.0002457131815409804,colon; fibroblasts[≥Medium],8
1299,SVM,HPA,HPA:0151293,['HPA:0151292'],0.0002494746000424757,duodenum; endocrine cells[High],13
1300,SVM,HPA,HPA:0400893,['HPA:0400892'],0.00025441241938911505,rectum; goblet cells[High],11
1301,SVM,GO:CC,GO:0000275,"['GO:0005753', 'GO:0045261', 'GO:0098800']",0.0002627706587888412,"""The catalytic sector of the mitochondrial hydrogen-transporting ATP synthase; it comprises the catalytic core and central stalk, and is peripherally associated with the mitochondrial inner membrane when the entire ATP synthase is assembled."" [GOC:mtg_sensu, PMID:10838056]",3
1302,SVM,GO:BP,GO:0097237,"['GO:0009636', 'GO:0070887']",0.0002713914740878197,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."" [GOC:pr]",8
1303,SVM,GO:BP,GO:0006007,"['GO:0006006', 'GO:0019320']",0.0002885078129275494,"""The chemical reactions and pathways resulting in the breakdown of glucose, the aldohexose gluco-hexose."" [GOC:ai]",5
1304,SVM,HPA,HPA:0131332,['HPA:0131331'],0.000299870928213637,colon; mucosal lymphoid cells[≥Medium],14
